Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,27.43,27.50,27.17,27.18,5215900,24.74
2009-12-30,27.31,27.56,27.31,27.49,5063600,25.02
2009-12-29,27.47,27.55,27.40,27.45,5233400,24.98
2009-12-28,27.48,27.50,27.33,27.48,4368500,25.01
2009-12-24,27.36,27.56,27.36,27.56,2225100,24.82
2009-12-23,27.44,27.45,27.28,27.36,4583600,24.64
2009-12-22,27.17,27.39,27.04,27.29,6365100,24.58
2009-12-21,27.07,27.20,26.93,26.99,6472000,24.31
2009-12-18,27.29,27.29,26.80,27.01,12950100,24.33
2009-12-17,26.92,27.04,26.76,26.88,9557000,24.21
2009-12-16,26.99,27.35,26.86,27.15,9948000,24.45
2009-12-15,27.01,27.01,26.80,26.83,6602000,24.16
2009-12-14,26.93,27.08,26.82,26.97,7178200,24.29
2009-12-11,26.70,26.90,26.67,26.79,6218200,24.13
2009-12-10,26.51,26.73,26.50,26.68,8410000,24.03
2009-12-09,26.73,26.77,26.48,26.71,6770500,24.06
2009-12-08,26.69,26.84,26.50,26.66,8395700,24.01
2009-12-07,26.57,26.80,26.57,26.68,9010400,24.03
2009-12-04,26.57,26.68,26.40,26.57,12821900,23.93
2009-12-03,26.70,26.74,26.40,26.42,6764200,23.79
2009-12-02,26.66,26.90,26.57,26.61,8758400,23.97
2009-12-01,26.82,26.86,26.49,26.50,10528600,23.87
2009-11-30,26.66,26.68,26.46,26.58,7565100,23.94
2009-11-27,26.58,26.75,26.35,26.64,4468600,23.99
2009-11-25,27.23,27.23,26.74,26.80,9785500,24.14
2009-11-24,27.41,27.41,26.86,27.22,8812900,24.51
2009-11-23,27.30,27.61,27.22,27.34,9027300,24.62
2009-11-20,27.59,27.84,27.11,27.17,11395300,24.47
2009-11-19,27.18,27.20,26.91,26.97,8895700,24.29
2009-11-18,27.56,27.62,27.19,27.26,10904500,24.55
2009-11-17,27.63,27.71,27.46,27.64,10575300,24.89
2009-11-16,26.94,27.68,26.88,27.63,17474100,24.88
2009-11-13,26.84,27.12,26.80,26.91,6973200,24.24
2009-11-12,26.87,27.02,26.75,26.84,7855000,24.17
2009-11-11,26.91,27.02,26.76,26.82,7371900,24.15
2009-11-10,26.48,26.97,26.35,26.80,10212200,24.14
2009-11-09,26.89,26.91,26.31,26.53,17061700,23.89
2009-11-06,26.88,27.12,26.55,26.78,11859000,24.12
2009-11-05,26.84,27.03,26.66,27.03,12784600,24.34
2009-11-04,27.05,27.06,26.57,26.67,28850500,24.02
2009-11-03,27.65,27.70,27.38,27.54,10624800,24.80
2009-11-02,27.63,27.65,27.32,27.64,12116000,24.89
2009-10-30,27.25,27.63,27.24,27.52,16916200,24.78
2009-10-29,27.10,27.59,26.98,27.55,13196600,24.81
2009-10-28,26.72,27.00,26.65,26.95,12980500,24.27
2009-10-27,26.78,26.87,26.59,26.73,9106400,24.07
2009-10-26,27.00,27.25,26.54,26.70,11128200,24.05
2009-10-23,26.99,27.29,26.87,27.05,10450700,24.36
2009-10-22,27.22,27.33,26.98,27.11,11112000,24.42
2009-10-21,27.26,27.73,27.14,27.42,15785200,24.69
2009-10-20,27.25,27.37,27.08,27.23,8363500,24.52
2009-10-19,27.06,27.32,27.04,27.21,11226900,24.51
2009-10-16,26.16,27.22,26.06,27.03,18995800,24.34
2009-10-15,26.28,26.63,26.28,26.63,10000200,23.98
2009-10-14,26.09,26.40,26.02,26.29,11489800,23.68
2009-10-13,26.17,26.23,25.92,25.99,8203900,23.41
2009-10-12,26.09,26.33,25.99,26.19,6055300,23.59
2009-10-09,26.15,26.18,25.85,25.97,8690500,23.39
2009-10-08,26.25,26.27,26.05,26.11,11039300,23.52
2009-10-07,26.10,26.19,25.99,26.05,7773200,23.46
2009-10-06,26.11,26.22,26.02,26.09,12956800,23.50
2009-10-05,25.95,26.06,25.72,26.02,8853000,23.43
2009-10-02,25.86,26.01,25.75,25.95,10994300,23.37
2009-10-01,26.23,26.23,25.79,25.99,12950900,23.41
2009-09-30,26.03,26.31,25.75,26.27,12953100,23.66
2009-09-29,26.15,26.29,25.90,26.02,10428600,23.43
2009-09-28,26.28,26.46,26.11,26.17,10171500,23.57
2009-09-25,26.43,26.79,26.31,26.53,11697000,23.63
2009-09-24,26.33,26.52,26.18,26.38,10815300,23.50
2009-09-23,26.55,26.63,26.25,26.28,11285700,23.41
2009-09-22,26.90,26.90,26.38,26.49,10591400,23.60
2009-09-21,26.56,26.96,26.55,26.75,10658000,23.83
2009-09-18,26.74,26.78,26.45,26.73,12899200,23.81
2009-09-17,26.45,26.78,26.42,26.52,13075100,23.62
2009-09-16,26.17,26.45,26.05,26.27,17300200,23.40
2009-09-15,26.17,26.20,26.01,26.08,15060300,23.23
2009-09-14,26.10,26.27,26.02,26.11,12747800,23.26
2009-09-11,26.35,26.40,26.05,26.10,17350500,23.25
2009-09-10,26.90,26.94,26.11,26.19,23755500,23.33
2009-09-09,26.60,26.85,26.40,26.85,18191600,23.92
2009-09-08,26.36,26.92,26.14,26.45,43171900,23.56
2009-09-04,28.06,28.18,27.86,28.10,4227300,25.03
2009-09-03,28.05,28.09,27.58,27.99,6759400,24.93
2009-09-02,28.05,28.07,27.85,28.01,7126800,24.95
2009-09-01,28.44,28.53,28.00,28.07,9695400,25.00
2009-08-31,28.24,28.49,28.14,28.35,5493100,25.25
2009-08-28,28.54,28.54,28.09,28.34,5990800,25.24
2009-08-27,28.59,28.67,28.09,28.42,6987000,25.32
2009-08-26,28.58,28.78,28.30,28.46,8262600,25.35
2009-08-25,28.61,28.84,28.45,28.60,7665500,25.48
2009-08-24,28.83,28.83,28.32,28.40,9924000,25.30
2009-08-21,28.59,29.02,28.40,28.81,11596600,25.66
2009-08-20,28.63,28.68,28.18,28.35,7912100,25.25
2009-08-19,27.84,28.64,27.81,28.63,10220800,25.50
2009-08-18,27.88,28.01,27.62,27.94,5916100,24.89
2009-08-17,27.92,28.00,27.70,27.79,6557100,24.75
2009-08-14,28.34,28.46,27.83,28.10,6728900,25.03
2009-08-13,28.41,28.57,28.13,28.35,7914700,25.25
2009-08-12,28.31,28.72,28.28,28.50,7377800,25.39
2009-08-11,28.64,28.73,28.37,28.46,6021700,25.35
2009-08-10,28.61,28.67,28.50,28.63,5701100,25.50
2009-08-07,28.80,28.88,28.60,28.70,8123700,25.57
2009-08-06,28.63,28.78,28.28,28.36,6375500,25.26
2009-08-05,28.16,28.46,27.69,28.33,11607800,25.24
2009-08-04,28.11,28.35,28.04,28.34,8912500,25.24
2009-08-03,28.55,28.59,28.05,28.20,10950000,25.12
2009-07-31,28.58,28.76,28.33,28.34,9371700,25.24
2009-07-30,28.87,29.11,28.51,28.57,9795200,25.45
2009-07-29,28.36,28.65,28.26,28.54,6515500,25.42
2009-07-28,28.20,28.53,28.13,28.47,7325300,25.36
2009-07-27,28.14,28.29,27.79,28.26,7648500,25.17
2009-07-24,28.40,28.45,27.96,28.12,12195200,25.05
2009-07-23,27.95,28.80,27.84,28.37,13309300,25.27
2009-07-22,27.92,28.05,27.73,27.92,10155900,24.87
2009-07-21,27.80,27.92,27.23,27.58,6511100,24.57
2009-07-20,27.60,27.64,27.21,27.60,6041000,24.59
2009-07-17,27.81,27.94,27.27,27.43,7977700,24.43
2009-07-16,27.48,27.78,27.41,27.73,8567900,24.70
2009-07-15,27.16,27.57,27.00,27.53,8660800,24.52
2009-07-14,27.01,27.09,26.71,27.00,7946000,24.05
2009-07-13,26.42,27.00,26.31,26.88,11298800,23.94
2009-07-10,25.90,26.18,25.51,26.08,8514400,23.23
2009-07-09,25.65,25.95,25.45,25.80,8532900,22.98
2009-07-08,25.89,25.95,25.41,25.70,12384400,22.89
2009-07-07,26.40,26.43,25.72,25.75,11953400,22.94
2009-07-06,25.96,26.48,25.80,26.44,11413000,23.55
2009-07-02,26.26,26.39,25.87,25.96,10720000,23.12
2009-07-01,25.51,26.76,25.49,26.61,16294200,23.70
2009-06-30,25.71,25.83,25.08,25.34,10316400,22.57
2009-06-29,25.57,25.76,25.40,25.58,6782400,22.79
2009-06-26,25.73,25.77,25.26,25.56,11061500,22.77
2009-06-25,25.81,26.20,25.50,25.97,11882700,22.87
2009-06-24,25.82,26.00,25.65,25.74,10982100,22.67
2009-06-23,25.34,25.72,25.20,25.63,11278800,22.58
2009-06-22,25.30,25.51,25.17,25.25,10227700,22.24
2009-06-19,26.09,26.09,25.29,25.41,12740300,22.38
2009-06-18,24.95,25.98,24.87,25.85,11606000,22.77
2009-06-17,24.88,25.34,24.80,24.88,13226000,21.91
2009-06-16,25.39,25.39,24.81,24.81,11823300,21.85
2009-06-15,25.85,25.85,25.23,25.26,9899900,22.25
2009-06-12,25.90,26.18,25.71,25.94,6588500,22.85
2009-06-11,25.97,26.42,25.92,25.95,10828000,22.86
2009-06-10,26.32,26.49,25.63,25.85,13487100,22.77
2009-06-09,26.73,26.80,26.11,26.21,9309800,23.09
2009-06-08,26.66,26.86,26.43,26.59,7818300,23.42
2009-06-05,27.24,27.24,26.46,26.63,10510500,23.46
2009-06-04,26.90,27.23,26.64,27.04,11081900,23.82
2009-06-03,26.90,26.91,26.43,26.81,10994400,23.61
2009-06-02,26.56,27.14,26.56,27.00,11696500,23.78
2009-06-01,26.28,26.67,26.19,26.64,11968100,23.47
2009-05-29,25.80,26.12,25.65,26.11,9636700,23.00
2009-05-28,25.53,25.90,25.22,25.82,9944700,22.74
2009-05-27,25.82,25.87,25.36,25.46,8475300,22.43
2009-05-26,25.39,25.91,25.17,25.86,9067000,22.78
2009-05-22,24.98,25.77,24.90,25.46,9739300,22.43
2009-05-21,24.64,24.93,24.40,24.93,8898000,21.96
