,Year,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
1,2003.69589,Arsenal,Everton,2,1,3,H,M Halsey,11,13,5,7,6,9,8,15,1,3,1,1,2003
2,2003.69589,Birmingham,Tottenham,1,0,2,H,R Styles,10,15,5,7,1,4,20,27,3,5,0,0,2003
3,2003.69589,Blackburn,Wolves,5,1,6,H,J Winter,25,8,13,5,6,2,8,14,1,1,0,0,2003
4,2003.69589,Fulham,Middlesbrough,3,2,4,H,G Poll,17,8,9,5,7,6,18,16,1,1,0,0,2003
5,2003.69589,Leicester,Southampton,2,2,3,D,M Riley,12,13,7,10,2,7,27,15,3,1,0,0,2003
6,2003.69589,Man United,Bolton,4,0,5,H,P Durkin,13,15,6,5,8,4,12,8,0,4,0,0,2003
7,2003.69589,Portsmouth,Aston Villa,2,1,3,H,G Barber,4,9,3,5,7,9,18,22,2,1,0,1,2003
8,2003.69863,Charlton,Man City,0,3,1,A,M Dean,10,14,5,8,4,7,12,16,2,1,1,0,2003
9,2003.69863,Leeds,Newcastle,2,2,3,D,R Martin,8,19,3,10,4,8,19,16,4,2,0,0,2003
10,2003.69863,Liverpool,Chelsea,1,2,2,A,S Bennett,12,10,7,6,8,6,13,12,3,1,0,0,2003
11,2003.715068,Bolton,Blackburn,2,2,3,D,A D'Urso,16,10,10,5,9,2,11,15,2,4,0,1,2003
12,2003.715068,Chelsea,Leicester,2,1,3,H,R Styles,17,5,7,1,7,2,12,18,0,3,1,2,2003
13,2003.715068,Everton,Fulham,3,1,4,H,N Barry,10,23,8,15,4,10,15,14,2,4,0,0,2003
14,2003.715068,Man City,Portsmouth,1,1,2,D,M Messias,21,4,11,2,11,7,8,22,2,3,0,0,2003
15,2003.715068,Newcastle,Man United,1,2,2,A,U Rennie,7,11,5,8,2,4,18,14,2,2,0,0,2003
16,2003.715068,Southampton,Birmingham,0,0,1,D,Graham Barber,14,12,7,5,2,7,15,19,3,1,0,0,2003
17,2003.715068,Tottenham,Leeds,2,1,3,H,S Dunn,20,5,4,2,6,0,14,14,1,2,0,0,2003
18,2003.715068,Wolves,Charlton,0,4,1,A,P Dowd,10,8,4,6,5,2,11,7,2,1,0,1,2003
19,2003.717808,Aston Villa,Liverpool,0,0,1,D,P Durkin,14,15,9,9,8,9,16,7,0,1,0,0,2003
20,2003.717808,Middlesbrough,Arsenal,0,4,1,A,D Gallagher,10,14,4,10,3,5,11,7,1,0,0,0,2003
21,2003.720548,Blackburn,Man City,2,3,3,A,A Wiley,14,13,10,5,9,0,14,10,2,1,0,0,2003
22,2003.723288,Charlton,Everton,2,2,3,D,S Dunn,10,13,4,4,6,8,8,8,1,1,0,0,2003
23,2003.723288,Leeds,Southampton,0,0,1,D,P Durkin,15,14,6,8,6,10,10,11,2,3,0,0,2003
24,2003.723288,Leicester,Middlesbrough,0,0,1,D,G Barber,12,13,4,3,6,4,17,16,3,2,0,0,2003
25,2003.723288,Portsmouth,Bolton,4,0,5,H,D Gallagher,13,13,8,4,0,4,12,14,2,4,0,0,2003
26,2003.726027,Arsenal,Aston Villa,2,0,3,H,M Dean,14,6,6,3,2,6,16,16,3,4,0,0,2003
