Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,22.40,22.65,22.38,22.51,5899500,21.37
2009-12-30,22.30,22.45,22.19,22.45,5438900,21.31
2009-12-29,22.41,22.58,22.32,22.39,6203300,21.26
2009-12-28,22.56,22.81,22.37,22.47,9822800,21.28
2009-12-24,22.29,22.59,22.25,22.58,2946700,21.39
2009-12-23,22.71,22.79,22.26,22.34,7837200,21.16
2009-12-22,22.93,22.99,22.41,22.79,12430100,21.59
2009-12-21,22.43,22.96,22.39,22.96,15144800,21.75
2009-12-18,21.82,22.42,21.82,22.30,21995200,21.12
2009-12-17,21.90,22.17,21.77,21.78,16896700,20.63
2009-12-16,22.62,22.69,21.90,22.09,21080300,20.92
2009-12-15,23.03,23.09,22.35,22.39,16156800,21.21
2009-12-14,23.27,23.27,22.66,23.04,14043900,21.82
2009-12-11,23.06,23.21,22.91,23.05,8632400,21.83
2009-12-10,22.96,23.34,22.90,23.03,12053500,21.82
2009-12-09,23.16,23.16,22.73,22.90,7700800,21.69
2009-12-08,23.03,23.13,22.71,22.98,12468100,21.77
2009-12-07,23.45,23.49,22.88,23.03,13467900,21.82
2009-12-04,23.75,23.82,23.08,23.50,19886400,22.26
2009-12-03,24.40,24.51,23.17,23.25,22314000,22.02
2009-12-02,24.40,24.49,24.05,24.43,10026200,23.14
2009-12-01,24.26,24.44,23.86,24.34,13835700,23.06
2009-11-30,23.37,24.19,23.37,24.13,16129500,22.86
2009-11-27,22.77,23.42,22.76,22.95,7179600,21.74
2009-11-25,23.76,23.79,23.39,23.57,5557900,22.33
2009-11-24,23.49,23.81,23.36,23.73,12573300,22.48
2009-11-23,23.52,23.65,23.37,23.55,9774300,22.31
2009-11-20,22.95,23.40,22.90,23.29,11221000,22.06
2009-11-19,23.44,23.44,23.03,23.13,10935500,21.91
2009-11-18,23.61,23.75,23.34,23.61,11345000,22.36
2009-11-17,23.36,23.68,23.04,23.64,12861300,22.39
2009-11-16,23.78,23.89,23.18,23.38,17994400,22.15
