Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,9.07,9.11,8.98,9.00,7934200,9.00
2009-12-30,8.78,9.06,8.71,9.05,13576800,9.05
2009-12-29,8.88,8.89,8.79,8.82,6845400,8.82
2009-12-28,8.81,8.88,8.75,8.83,7448100,8.83
2009-12-24,8.80,8.90,8.80,8.85,1898300,8.85
2009-12-23,8.82,8.86,8.70,8.82,13948000,8.82
2009-12-22,8.81,8.88,8.71,8.80,9562600,8.80
2009-12-21,8.93,9.02,8.77,8.83,14015600,8.83
2009-12-18,8.72,8.90,8.63,8.90,20231200,8.90
2009-12-17,8.65,8.76,8.65,8.70,10279800,8.70
2009-12-16,8.81,8.98,8.78,8.78,12163900,8.78
2009-12-15,8.89,8.99,8.83,8.86,16776100,8.86
2009-12-14,8.78,9.02,8.60,8.93,15610800,8.93
2009-12-11,8.67,8.73,8.53,8.67,11663600,8.67
2009-12-10,8.46,8.76,8.46,8.72,17194700,8.72
2009-12-09,8.45,8.50,8.40,8.48,6785400,8.48
2009-12-08,8.52,8.52,8.35,8.48,14025600,8.48
2009-12-07,8.50,8.58,8.46,8.50,8829500,8.50
2009-12-04,8.49,8.66,8.43,8.52,22787400,8.52
2009-12-03,8.64,8.67,8.45,8.47,17127400,8.47
2009-12-02,8.42,8.63,8.42,8.59,15931900,8.59
2009-12-01,8.45,8.48,8.31,8.44,13006300,8.44
2009-11-30,8.48,8.59,8.27,8.37,15318500,8.37
2009-11-27,8.35,8.54,8.25,8.50,6425600,8.50
2009-11-25,8.64,8.72,8.51,8.64,16705900,8.64
2009-11-24,8.14,8.58,8.11,8.56,29123800,8.56
2009-11-23,8.14,8.23,8.10,8.16,15149100,8.16
2009-11-20,8.23,8.23,8.03,8.09,23307800,8.09
2009-11-19,8.35,8.36,8.11,8.21,23415400,8.21
2009-11-18,8.37,8.46,8.30,8.39,13855600,8.39
2009-11-17,8.33,8.36,8.17,8.27,13954200,8.27
2009-11-16,8.31,8.48,8.31,8.38,11380000,8.38
2009-11-13,8.20,8.35,8.12,8.26,13728100,8.26
2009-11-12,8.33,8.38,8.17,8.19,11556000,8.19
2009-11-11,8.36,8.43,8.29,8.38,17024900,8.38
2009-11-10,8.33,8.35,8.15,8.27,16180700,8.27
2009-11-09,8.19,8.31,8.07,8.31,16768500,8.31
2009-11-06,7.99,8.26,7.89,8.08,19924100,8.08
2009-11-05,8.10,8.14,7.84,8.05,38903500,8.05
2009-11-04,8.03,8.22,7.93,8.05,22924200,8.05
2009-11-03,8.17,8.21,7.88,7.99,44680600,7.99
2009-11-02,8.31,8.35,8.08,8.21,32694600,8.21
