Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,18.18,18.22,17.96,17.99,2223900,16.29
2009-12-30,17.87,18.05,17.87,18.05,1678100,16.35
2009-12-29,18.07,18.10,17.98,18.01,1840300,16.31
2009-12-28,18.01,18.08,17.95,18.01,1814900,16.31
2009-12-24,17.79,18.06,17.79,18.03,1327200,16.33
2009-12-23,17.58,17.83,17.56,17.75,4373500,16.07
2009-12-22,17.49,17.72,17.39,17.55,3319300,15.89
2009-12-21,17.21,17.53,17.21,17.40,3240800,15.76
2009-12-18,17.14,17.23,16.97,17.19,5936100,15.57
2009-12-17,17.11,17.26,17.07,17.09,2949300,15.48
2009-12-16,17.55,17.55,17.13,17.30,3469700,15.67
2009-12-15,17.39,17.47,17.01,17.36,4504400,15.72
2009-12-14,17.63,17.63,17.42,17.56,3652500,15.90
2009-12-11,17.14,17.41,17.14,17.41,3782600,15.77
2009-12-10,16.94,17.21,16.93,17.17,3702000,15.55
2009-12-09,16.69,17.03,16.66,16.94,5350400,15.34
2009-12-08,16.55,16.93,16.52,16.76,4142100,15.18
2009-12-07,16.85,16.94,16.70,16.77,2803700,15.19
2009-12-04,16.89,16.93,16.57,16.89,4806300,15.30
2009-12-03,16.86,16.97,16.52,16.55,2929900,14.99
2009-12-02,16.80,16.92,16.67,16.80,1895700,15.21
2009-12-01,16.89,16.94,16.77,16.78,3249700,15.20
2009-11-30,16.67,16.80,16.48,16.77,3489800,15.19
2009-11-27,16.68,16.88,16.61,16.61,2059500,15.04
2009-11-25,17.15,17.21,17.03,17.08,2078400,15.47
2009-11-24,17.10,17.18,17.03,17.12,3357400,15.50
2009-11-23,16.97,17.15,16.97,17.12,2861200,15.50
2009-11-20,16.79,16.92,16.63,16.85,3090000,15.26
2009-11-19,16.43,17.06,16.43,16.78,5116000,15.20
2009-11-18,17.16,17.21,17.03,17.05,2291000,15.44
2009-11-17,17.10,17.20,17.02,17.18,1980700,15.56
2009-11-16,17.28,17.31,17.06,17.14,3163300,15.52
2009-11-13,17.12,17.21,16.99,17.10,2952900,15.49
2009-11-12,17.35,17.35,16.96,17.04,3249800,15.43
2009-11-11,16.82,17.44,16.82,17.29,5692600,15.66
2009-11-10,16.66,16.80,16.55,16.77,4375700,15.19
2009-11-09,16.31,16.66,16.22,16.65,3979900,15.08
2009-11-06,16.10,16.29,15.90,16.13,5393400,14.61
2009-11-05,16.13,16.25,15.99,16.23,4211700,14.70
2009-11-04,16.11,16.31,15.99,16.01,4152400,14.50
2009-11-03,16.16,16.16,15.92,16.06,3860300,14.54
2009-11-02,16.54,16.54,15.95,16.24,4997300,14.71
2009-10-30,16.46,16.55,15.99,16.00,5564200,14.49
2009-10-29,16.25,16.52,16.12,16.52,4134600,14.96
2009-10-28,16.26,16.37,16.07,16.07,3717700,14.55
2009-10-27,16.31,16.48,16.24,16.31,3418700,14.77
2009-10-26,16.45,16.75,16.29,16.36,3988000,14.82
2009-10-23,16.70,16.70,16.41,16.49,3962200,14.93
2009-10-22,16.30,16.65,16.18,16.64,5673300,15.07
2009-10-21,16.09,16.71,16.09,16.29,4481300,14.75
2009-10-20,16.84,16.94,16.60,16.69,2489700,15.11
2009-10-19,16.81,16.94,16.76,16.88,2897600,15.29
2009-10-16,17.06,17.13,16.76,16.81,4410000,15.22
2009-10-15,16.80,17.18,16.60,17.16,4358700,15.54
2009-10-14,16.67,16.91,16.59,16.89,5151700,15.30
2009-10-13,16.48,16.56,16.32,16.45,4429700,14.90
2009-10-12,16.45,16.59,16.26,16.50,2431100,14.94
2009-10-09,16.29,16.41,16.25,16.32,2905700,14.78
2009-10-08,16.49,16.60,16.26,16.34,3713600,14.80
2009-10-07,16.50,16.57,16.30,16.43,2906000,14.88
2009-10-06,16.64,16.68,16.41,16.62,4805100,15.05
