Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,11.38,11.53,11.30,11.43,5805400,11.34
2009-12-30,11.39,11.40,11.26,11.38,4210500,11.29
2009-12-29,11.50,11.51,11.33,11.43,4369600,11.34
2009-12-28,11.33,11.60,11.28,11.45,4789100,11.36
2009-12-24,11.62,11.71,11.42,11.55,2324600,11.46
2009-12-23,11.49,11.66,11.32,11.61,6170700,11.52
2009-12-22,11.33,11.78,11.33,11.45,9119800,11.36
2009-12-21,11.23,11.39,11.19,11.31,8626600,11.22
2009-12-18,11.29,11.33,10.99,11.24,11156800,11.16
2009-12-17,11.08,11.39,11.05,11.29,15478700,11.20
2009-12-16,10.76,11.25,10.76,11.20,9920200,11.12
2009-12-15,10.81,10.96,10.68,10.75,8522700,10.67
2009-12-14,11.01,11.05,10.63,10.91,11143000,10.83
2009-12-11,10.26,10.97,10.25,10.90,14455500,10.82
2009-12-10,10.25,10.40,10.20,10.22,8728100,10.14
2009-12-09,10.08,10.24,9.94,10.23,9447900,10.15
2009-12-08,10.14,10.31,9.96,10.10,9842100,10.02
2009-12-07,10.00,10.13,9.92,10.10,10669100,10.02
2009-12-04,9.61,10.27,9.61,10.23,33017900,10.15
2009-12-03,9.49,9.57,9.30,9.51,8600100,9.43
2009-12-02,9.37,9.50,9.25,9.41,10963700,9.33
2009-12-01,9.26,9.39,9.10,9.35,11216200,9.27
2009-11-30,9.10,9.26,8.90,9.20,11170500,9.13
2009-11-27,8.83,9.07,8.76,8.99,3684200,8.92
2009-11-25,9.02,9.18,8.91,9.10,5536300,9.03
2009-11-24,9.10,9.15,8.82,8.94,6342400,8.87
2009-11-23,9.10,9.22,9.10,9.14,6066100,9.07
2009-11-20,8.87,9.10,8.84,9.00,5549900,8.93
2009-11-19,9.02,9.04,8.81,8.91,4363000,8.84
2009-11-18,9.18,9.26,9.02,9.07,5797900,9.00
2009-11-17,9.32,9.34,9.16,9.16,6968500,9.09
2009-11-16,9.23,9.55,9.22,9.33,9393400,9.26
2009-11-13,9.07,9.40,9.07,9.16,9165500,9.09
2009-11-12,9.41,9.41,9.04,9.05,11938700,8.98
2009-11-11,8.98,9.50,8.98,9.43,15572500,9.35
2009-11-10,9.01,9.04,8.75,8.95,6552900,8.88
2009-11-09,8.78,9.08,8.70,9.06,9786100,8.99
2009-11-06,8.37,8.68,8.30,8.65,13938200,8.58
2009-11-05,8.26,8.45,8.24,8.36,8411800,8.29
2009-11-04,8.31,8.46,8.15,8.20,8316200,8.13
2009-11-03,8.19,8.43,8.10,8.28,7160500,8.21
2009-11-02,8.44,8.49,8.17,8.29,11270000,8.22
2009-10-30,8.44,8.57,8.29,8.40,12284400,8.33
2009-10-29,8.53,8.61,8.45,8.47,8357400,8.40
2009-10-28,8.71,8.71,8.47,8.49,11889300,8.42
2009-10-27,8.79,8.89,8.59,8.65,9042400,8.58
2009-10-26,8.90,9.08,8.75,8.80,9847500,8.73
2009-10-23,8.96,9.06,8.80,8.84,11230600,8.77
2009-10-22,8.93,9.09,8.74,8.95,9932200,8.88
2009-10-21,9.23,9.31,8.84,8.85,12319500,8.78
2009-10-20,9.32,9.32,9.13,9.26,6957100,9.19
2009-10-19,9.01,9.23,8.97,9.19,9716200,9.12
2009-10-16,9.42,9.47,9.17,9.25,11141100,9.18
2009-10-15,9.97,10.00,9.36,9.47,14950200,9.39
2009-10-14,9.69,10.10,9.62,10.04,12494700,9.96
2009-10-13,9.54,9.64,9.35,9.58,4800500,9.50
2009-10-12,9.63,9.72,9.50,9.54,6357600,9.46
2009-10-09,9.71,9.73,9.19,9.61,8113600,9.53
2009-10-08,9.30,9.73,9.24,9.72,11587300,9.64
2009-10-07,9.26,9.32,9.12,9.20,6881700,9.13
2009-10-06,9.11,9.29,9.00,9.16,7816200,9.09
2009-10-05,8.74,9.18,8.52,9.08,10858200,9.01
2009-10-02,8.81,9.30,8.79,9.20,8953000,9.13
2009-10-01,9.55,9.55,8.97,8.99,9370600,8.92
2009-09-30,9.66,9.73,9.44,9.60,7022200,9.52
2009-09-29,9.80,9.96,9.62,9.66,6116000,9.58
2009-09-28,9.73,9.86,9.65,9.78,7140400,9.70
2009-09-25,9.47,9.74,9.46,9.65,7545600,9.57
2009-09-24,9.71,9.78,9.48,9.49,10325700,9.41
2009-09-23,9.83,9.88,9.59,9.68,11431300,9.60
2009-09-22,9.84,9.92,9.48,9.50,7929500,9.42
2009-09-21,9.61,9.84,9.46,9.77,7445500,9.69
2009-09-18,9.85,9.86,9.55,9.68,9068800,9.60
2009-09-17,9.94,10.13,9.52,9.70,11891700,9.62
2009-09-16,9.85,10.20,9.66,9.88,11744400,9.80
2009-09-15,9.51,9.86,9.38,9.70,6414000,9.62
2009-09-14,9.14,9.54,9.05,9.54,5678800,9.46
2009-09-11,9.32,9.49,9.25,9.34,9815200,9.26
2009-09-10,8.78,9.25,8.76,9.25,7890200,9.18
2009-09-09,8.63,8.83,8.51,8.81,6323500,8.74
2009-09-08,8.69,8.74,8.50,8.65,5432600,8.58
2009-09-04,8.41,8.61,8.13,8.60,7310300,8.53
2009-09-03,8.18,8.43,8.05,8.41,9879700,8.34
2009-09-02,7.94,8.17,7.86,8.13,10651300,8.06
2009-09-01,8.18,8.33,7.91,8.02,10709600,7.96
