Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,16.90,16.94,16.62,16.75,4384500,15.97
2009-12-30,16.74,16.94,16.74,16.86,4413400,16.07
2009-12-29,16.81,16.89,16.73,16.80,4604200,16.01
2009-12-28,17.02,17.12,16.72,16.81,4727500,16.02
2009-12-24,16.94,17.09,16.81,17.06,1969500,16.26
2009-12-23,16.97,17.14,16.69,16.91,7144700,16.12
2009-12-22,17.10,17.15,16.93,17.04,4986100,16.24
2009-12-21,16.76,17.16,16.72,17.10,6967400,16.30
2009-12-18,16.74,16.94,16.65,16.69,8181400,15.91
2009-12-17,16.63,16.96,16.63,16.69,8176100,15.91
2009-12-16,16.92,17.05,16.69,16.71,7324600,15.93
2009-12-15,16.80,17.07,16.68,16.77,7384100,15.98
2009-12-14,16.81,16.97,16.72,16.79,6936600,16.00
2009-12-11,16.84,16.89,16.48,16.61,7322600,15.83
2009-12-10,16.32,16.82,16.32,16.75,11208700,15.97
2009-12-09,16.31,16.61,16.16,16.27,9715700,15.51
2009-12-08,16.22,16.46,16.12,16.20,8064900,15.44
2009-12-07,16.46,16.68,16.15,16.36,10074300,15.59
2009-12-04,16.26,16.48,16.02,16.41,14645500,15.64
2009-12-03,15.96,16.25,15.96,15.97,11110100,15.22
2009-12-02,16.13,16.19,15.93,16.01,12179800,15.26
2009-12-01,15.99,16.23,15.91,16.08,9542900,15.33
2009-11-30,16.05,16.07,15.80,15.89,11596800,15.15
2009-11-27,15.97,16.17,15.76,16.00,5911700,15.25
2009-11-25,16.10,16.37,15.95,16.35,9007300,15.58
2009-11-24,16.34,16.37,15.95,16.01,14878100,15.26
2009-11-23,16.66,16.75,16.18,16.23,13074000,15.47
2009-11-20,16.60,16.74,16.36,16.47,12711700,15.70
2009-11-19,16.74,16.80,16.27,16.36,11081800,15.59
2009-11-18,16.92,17.15,16.74,16.82,10075500,16.03
2009-11-17,17.01,17.07,16.74,16.88,10464000,16.09
2009-11-16,17.13,17.48,17.01,17.07,12499200,16.27
2009-11-13,17.04,17.26,16.81,17.06,10017900,16.26
2009-11-12,17.36,17.49,17.01,17.01,9785300,16.21
2009-11-11,17.36,17.69,17.28,17.45,9015600,16.63
2009-11-10,17.38,17.45,17.06,17.28,12042700,16.47
2009-11-09,17.45,17.61,17.14,17.33,11072000,16.52
2009-11-06,17.56,17.80,17.11,17.29,11763600,16.48
2009-11-05,17.88,17.96,17.62,17.72,8238700,16.75
2009-11-04,18.11,18.32,17.58,17.70,9388700,16.73
2009-11-03,17.52,18.05,17.34,17.96,9930200,16.97
2009-11-02,18.15,18.32,17.41,17.75,15148300,16.78
2009-10-30,18.95,19.04,17.91,18.10,12374700,17.11
2009-10-29,18.88,19.16,18.67,18.94,9592100,17.90
2009-10-28,19.69,19.88,18.61,18.70,14532700,17.67
2009-10-27,19.87,20.64,19.00,19.39,22638300,18.33
2009-10-26,20.68,21.39,20.27,20.27,16269800,19.16
2009-10-23,20.75,21.78,20.62,20.67,20653600,19.53
2009-10-22,20.11,20.43,19.75,20.12,11152200,19.02
2009-10-21,19.94,20.93,19.92,20.14,21285300,19.03
2009-10-20,19.65,20.44,19.60,20.11,17971300,19.01
2009-10-19,19.89,20.01,19.62,19.66,10142500,18.58
2009-10-16,20.07,20.11,19.60,19.74,17050400,18.66
2009-10-15,18.68,20.15,18.68,20.15,25095600,19.04
2009-10-14,18.96,19.14,18.53,18.81,15378900,17.78
2009-10-13,19.21,19.40,18.90,19.18,11159400,18.13
2009-10-12,19.49,19.78,19.15,19.18,9421800,18.13
2009-10-09,19.49,19.60,19.16,19.38,4689700,18.32
2009-10-08,19.42,19.67,19.18,19.60,10167200,18.52
2009-10-07,19.02,19.66,19.00,19.31,7889900,18.25
2009-10-06,19.51,19.70,18.95,19.16,9278300,18.11
2009-10-05,18.30,19.34,18.05,19.24,13594300,18.18
2009-10-02,18.75,18.87,18.45,18.63,8194600,17.61
2009-10-01,19.46,19.70,18.99,18.99,9719000,17.95
2009-09-30,19.63,19.79,18.90,19.39,16449900,18.33
2009-09-29,19.61,19.84,19.39,19.46,9581800,18.39
2009-09-28,19.61,20.02,19.39,19.71,8791900,18.63
2009-09-25,18.98,19.83,18.98,19.46,15177600,18.39
2009-09-24,19.79,19.79,18.79,18.93,12676400,17.89
2009-09-23,20.41,20.49,19.78,19.82,10597000,18.73
2009-09-22,20.49,20.82,20.14,20.35,12499200,19.23
