Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,21.95,22.11,21.76,21.86,769400,20.16
2009-12-30,21.97,22.09,21.87,21.87,583600,20.17
2009-12-29,22.00,22.20,21.97,22.09,559200,20.37
2009-12-28,22.27,22.42,21.80,21.99,837800,20.28
2009-12-24,21.91,22.24,21.90,22.20,278000,20.48
2009-12-23,21.79,21.92,21.58,21.85,885800,20.15
2009-12-22,21.83,22.03,21.66,21.69,1100000,20.01
2009-12-21,21.84,22.15,21.81,21.83,779400,20.13
2009-12-18,21.88,21.98,21.45,21.75,1447200,20.06
2009-12-17,21.95,22.02,21.68,21.79,683000,20.10
2009-12-16,22.09,22.28,21.94,22.06,756900,20.35
2009-12-15,22.19,22.30,21.95,22.05,920900,20.34
2009-12-14,22.39,22.39,22.18,22.27,1025800,20.54
2009-12-11,22.46,22.51,22.11,22.30,847600,20.57
2009-12-10,22.61,22.71,22.28,22.32,1059600,20.59
2009-12-09,22.41,22.51,22.13,22.45,856500,20.71
2009-12-08,22.58,22.60,22.26,22.39,966500,20.65
2009-12-07,22.55,22.89,22.48,22.65,664900,20.89
2009-12-04,22.75,22.99,22.27,22.62,1131600,20.86
2009-12-03,22.63,22.79,22.25,22.33,1083600,20.60
2009-12-02,22.44,22.75,22.38,22.65,1353000,20.89
2009-12-01,22.52,22.59,22.35,22.50,1247400,20.64
2009-11-30,22.24,22.42,22.07,22.29,993700,20.45
2009-11-27,22.15,22.48,21.93,22.31,426700,20.47
2009-11-25,22.46,22.82,22.41,22.65,1015200,20.78
2009-11-24,22.67,22.81,22.35,22.42,841700,20.57
2009-11-23,22.52,22.82,22.48,22.59,926300,20.72
2009-11-20,21.88,22.28,21.83,22.15,900900,20.32
2009-11-19,22.13,22.31,21.85,22.12,807100,20.29
2009-11-18,22.52,22.67,22.30,22.46,1074100,20.61
2009-11-17,22.40,22.60,22.15,22.53,1127500,20.67
2009-11-16,21.91,22.54,21.91,22.41,1456500,20.56
2009-11-13,21.58,21.83,21.51,21.80,1883200,20.00
2009-11-12,22.00,22.35,21.60,21.65,1414100,19.86
2009-11-11,22.00,22.25,21.81,21.98,1646000,20.16
2009-11-10,21.81,21.97,21.72,21.80,1309300,20.00
2009-11-09,21.18,21.90,21.17,21.88,1295300,20.07
2009-11-06,20.82,21.15,20.71,20.96,1114100,19.23
2009-11-05,20.35,20.98,20.35,20.95,1880200,19.22
2009-11-04,20.73,21.12,20.25,20.32,2112100,18.64
2009-11-03,19.46,20.65,19.45,20.54,2593800,18.84
2009-11-02,19.32,20.03,19.29,19.65,2006700,18.03
2009-10-30,19.81,19.97,18.94,19.23,2197700,17.64
2009-10-29,19.79,20.04,19.68,19.91,1506300,18.27
2009-10-28,21.25,21.38,19.33,19.60,3266000,17.98
2009-10-27,20.01,20.38,19.80,19.86,1399900,18.22
2009-10-26,20.23,20.58,19.70,19.90,835700,18.26
2009-10-23,20.72,20.72,20.02,20.24,970900,18.57
2009-10-22,20.54,20.71,20.30,20.68,980900,18.97
2009-10-21,20.94,21.29,20.45,20.49,1121100,18.80
2009-10-20,21.18,21.35,20.76,20.94,1222000,19.21
2009-10-19,20.21,20.59,20.14,20.55,613800,18.85
2009-10-16,20.40,20.45,19.98,20.22,653500,18.55
2009-10-15,20.24,20.50,20.15,20.48,789100,18.79
2009-10-14,20.27,20.54,20.14,20.40,774000,18.72
2009-10-13,19.80,20.10,19.75,20.04,704200,18.38
2009-10-12,19.81,20.05,19.76,19.82,357000,18.18
2009-10-09,19.72,19.80,19.48,19.80,432500,18.16
2009-10-08,19.56,19.83,19.43,19.68,886800,18.05
2009-10-07,19.08,19.38,18.99,19.38,780400,17.78
2009-10-06,19.42,19.53,18.91,19.18,1058100,17.60
2009-10-05,18.84,19.23,18.73,19.20,957600,17.61
2009-10-02,18.91,19.01,18.63,18.78,1027000,17.23
2009-10-01,19.62,19.62,18.89,18.95,1184200,17.39
2009-09-30,19.95,20.00,19.36,19.63,856300,18.01
2009-09-29,19.62,20.07,19.62,19.89,724400,18.25
2009-09-28,19.54,19.92,19.40,19.81,509900,18.17
2009-09-25,19.54,19.70,19.23,19.41,614600,17.81
2009-09-24,20.01,20.10,19.53,19.58,719900,17.96
2009-09-23,20.46,20.46,19.93,19.96,568800,18.31
2009-09-22,20.48,20.50,20.27,20.36,401500,18.68
2009-09-21,20.36,20.46,20.15,20.36,675500,18.68
2009-09-18,20.78,20.78,20.36,20.58,998400,18.88
2009-09-17,20.64,20.92,20.30,20.43,1163200,18.74
2009-09-16,20.58,20.84,20.25,20.75,772200,19.04
2009-09-15,20.35,20.63,20.20,20.52,1095500,18.83
2009-09-14,19.51,20.23,19.38,20.16,1706200,18.50
2009-09-11,19.13,19.19,18.75,19.05,792000,17.48
2009-09-10,18.97,19.16,18.67,19.15,728000,17.57
2009-09-09,18.71,19.31,18.57,19.05,1146900,17.48
2009-09-08,18.73,18.80,18.44,18.75,555400,17.20
2009-09-04,18.41,18.67,18.27,18.58,719100,17.05
2009-09-03,18.14,18.44,17.91,18.43,714400,16.91
2009-09-02,18.13,18.27,17.88,18.11,768200,16.61
2009-09-01,18.81,18.91,18.19,18.22,2182200,16.61
2009-08-31,19.04,19.08,18.71,18.91,629600,17.23
2009-08-28,19.39,19.42,19.06,19.24,675700,17.53
2009-08-27,19.31,19.31,18.83,19.21,550300,17.51
2009-08-26,19.14,19.43,18.94,19.15,1063100,17.45
2009-08-25,18.76,19.44,18.72,19.22,1652800,17.52
2009-08-24,18.89,18.97,18.55,18.61,717000,16.96
2009-08-21,18.28,18.85,18.26,18.78,1161000,17.12
2009-08-20,18.14,18.29,17.94,18.27,816000,16.65
2009-08-19,17.84,18.12,17.73,18.05,1168400,16.45
2009-08-18,17.95,18.13,17.72,18.07,795500,16.47
2009-08-17,18.05,18.18,17.76,17.93,942300,16.34
2009-08-14,19.20,19.20,18.22,18.37,1183000,16.74
2009-08-13,18.87,19.13,18.65,19.13,1075600,17.43
2009-08-12,18.64,19.00,18.49,18.81,1217400,17.14
2009-08-11,18.40,18.69,18.26,18.56,1035700,16.92
2009-08-10,18.42,18.57,18.28,18.48,1466700,16.84
2009-08-07,18.62,18.76,18.34,18.59,1336200,16.94
2009-08-06,18.67,18.83,18.32,18.48,1045400,16.84
2009-08-05,18.88,19.08,18.40,18.64,2348300,16.99
2009-08-04,18.97,19.08,18.68,18.93,1268500,17.25
2009-08-03,18.70,18.99,18.29,18.95,1739600,17.27
2009-07-31,18.84,18.99,18.36,18.39,2155400,16.76
2009-07-30,19.38,19.50,18.77,18.85,2948000,17.18
2009-07-29,20.28,20.59,19.26,19.44,4532900,17.72
2009-07-28,21.54,21.62,21.23,21.48,1960200,19.58
2009-07-27,21.58,21.70,21.32,21.62,1509600,19.70
2009-07-24,21.42,21.68,21.32,21.58,1820200,19.67
2009-07-23,21.25,21.78,21.19,21.44,1936000,19.54
2009-07-22,20.77,21.35,20.61,21.15,1532100,19.28
2009-07-21,21.25,21.40,20.33,20.72,2584900,18.88
2009-07-20,20.68,20.92,20.52,20.84,1222800,18.99
2009-07-17,20.41,20.64,20.38,20.53,1737200,18.71
2009-07-16,20.30,20.73,20.23,20.45,1677100,18.64
2009-07-15,19.90,20.37,19.90,20.35,2136000,18.55
2009-07-14,19.27,19.39,19.06,19.31,1177600,17.60
