Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,28.29,28.43,28.02,28.03,16071000,23.58
2009-12-30,28.26,28.61,28.22,28.32,23545000,23.83
2009-12-29,28.40,28.46,28.24,28.34,15890100,23.84
2009-12-28,28.25,28.34,28.15,28.33,15624600,23.83
2009-12-24,28.10,28.12,27.95,28.10,6108400,23.64
2009-12-23,27.98,28.05,27.79,28.04,15613200,23.59
2009-12-22,27.73,27.95,27.56,27.90,26009400,23.47
2009-12-21,27.37,27.69,27.37,27.54,21183500,23.17
2009-12-18,27.46,27.55,27.18,27.32,47061400,22.98
2009-12-17,27.34,27.45,27.11,27.22,26627800,22.90
2009-12-16,27.66,27.80,27.48,27.52,27365300,23.15
2009-12-15,27.91,28.00,27.49,27.60,21391100,23.22
2009-12-14,28.35,28.36,27.99,28.05,21541600,23.60
2009-12-11,27.95,28.10,27.81,28.01,19189100,23.56
2009-12-10,27.71,27.96,27.65,27.76,20226000,23.35
2009-12-09,27.39,27.68,27.36,27.56,23141200,23.19
2009-12-08,27.99,27.99,27.50,27.61,25948300,23.23
2009-12-07,27.81,28.26,27.70,27.97,24543700,23.53
2009-12-04,27.86,27.97,27.52,27.60,31947900,23.22
2009-12-03,27.39,27.74,27.25,27.52,25425900,23.15
2009-12-02,27.31,27.57,27.22,27.35,18346300,23.01
2009-12-01,27.18,27.25,26.94,27.18,26761600,22.87
2009-11-30,26.96,27.00,26.67,26.94,31772600,22.66
2009-11-27,26.49,27.08,26.45,26.99,16259400,22.71
2009-11-25,27.25,27.33,27.03,27.08,20861200,22.78
2009-11-24,26.83,27.25,26.68,27.10,34560500,22.80
2009-11-23,26.38,26.89,26.25,26.78,45925200,22.53
2009-11-20,26.10,26.29,26.00,26.02,23736600,21.89
2009-11-19,26.18,26.21,25.96,26.11,24110500,21.97
2009-11-18,26.28,26.31,26.04,26.31,19595400,22.13
2009-11-17,26.30,26.36,26.15,26.28,21470900,22.11
2009-11-16,26.34,26.60,26.21,26.29,23566900,22.12
2009-11-13,26.30,26.50,26.11,26.25,19805000,22.08
2009-11-12,26.36,26.63,26.20,26.29,17008800,22.12
2009-11-11,26.51,26.52,26.22,26.44,18360000,22.24
2009-11-10,26.33,26.57,26.16,26.36,21837100,22.18
2009-11-09,25.97,26.35,25.91,26.34,23649700,22.16
2009-11-06,25.86,26.04,25.74,25.93,19102200,21.81
2009-11-05,25.57,25.98,25.57,25.94,21940600,21.82
2009-11-04,25.46,25.84,25.40,25.53,25297000,21.48
2009-11-03,25.52,25.63,25.24,25.36,26771800,21.34
2009-11-02,25.90,25.92,25.00,25.59,49682900,21.53
2009-10-30,26.15,26.26,25.62,25.67,41562400,21.60
2009-10-29,25.99,26.40,25.85,26.23,31943900,22.07
2009-10-28,25.63,26.28,25.60,26.08,43220600,21.94
2009-10-27,25.35,25.73,25.31,25.60,34932300,21.54
2009-10-26,25.87,25.89,25.25,25.31,34507500,21.29
2009-10-23,26.15,26.25,25.54,25.73,37077900,21.65
2009-10-22,26.38,26.64,26.02,26.10,43752600,21.96
2009-10-21,26.14,26.19,25.82,25.94,30628900,21.82
2009-10-20,26.25,26.25,25.77,25.99,34658000,21.87
2009-10-19,25.82,26.07,25.70,26.00,25901600,21.87
2009-10-16,25.80,25.88,25.56,25.70,34930800,21.62
2009-10-15,25.89,25.96,25.61,25.91,25918900,21.80
2009-10-14,26.22,26.25,25.78,25.83,32655400,21.73
2009-10-13,25.60,26.03,25.44,25.90,32306100,21.79
2009-10-12,25.74,25.83,25.53,25.60,26048500,21.54
2009-10-09,26.02,26.09,25.61,25.66,33143600,21.59
2009-10-08,26.37,26.44,25.88,25.94,44218900,21.82
2009-10-07,26.85,26.85,26.15,26.18,40363600,22.03
2009-10-06,26.95,27.19,26.87,27.15,25783400,22.50
2009-10-05,26.71,26.89,26.50,26.76,23034200,22.17
2009-10-02,26.55,26.75,26.45,26.52,24775100,21.97
2009-10-01,27.00,27.08,26.52,26.61,31201300,22.05
2009-09-30,27.34,27.37,26.90,27.01,38454800,22.38
2009-09-29,27.34,27.37,27.03,27.20,31896300,22.54
2009-09-28,27.14,27.60,27.10,27.43,23377000,22.73
2009-09-25,26.99,27.15,26.88,26.96,23518000,22.34
2009-09-24,27.34,27.50,26.91,27.03,28739200,22.40
2009-09-23,27.03,27.69,26.81,27.13,53261800,22.48
2009-09-22,26.95,27.00,26.49,26.50,27689600,21.96
2009-09-21,26.88,26.95,26.66,26.87,23354800,22.26
2009-09-18,26.52,27.16,26.36,27.05,49498400,22.41
