Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,16.03,16.33,15.89,15.92,1705200,14.95
2009-12-30,15.99,16.03,15.66,15.94,2001800,14.97
2009-12-29,16.77,16.84,15.99,16.03,2085400,15.05
2009-12-28,16.67,17.09,16.67,16.73,1468800,15.61
2009-12-24,16.37,16.68,16.35,16.66,526500,15.55
2009-12-23,15.83,16.37,15.83,16.26,1610200,15.18
2009-12-22,15.58,15.92,15.58,15.87,2280500,14.81
2009-12-21,15.43,15.92,15.38,15.62,2101200,14.58
2009-12-18,15.20,15.48,15.01,15.42,2802700,14.39
2009-12-17,15.16,15.29,15.07,15.14,1823300,14.13
2009-12-16,15.24,15.48,15.19,15.27,2047300,14.25
2009-12-15,15.13,15.39,15.04,15.19,2734700,14.18
2009-12-14,14.91,15.39,14.68,15.35,2062200,14.33
2009-12-11,14.65,14.89,14.60,14.85,1274200,13.86
2009-12-10,14.79,14.81,14.50,14.62,2411000,13.64
2009-12-09,14.74,14.84,14.54,14.71,1809100,13.73
2009-12-08,14.39,14.83,14.36,14.66,2396700,13.68
2009-12-07,14.69,14.84,14.48,14.60,2723000,13.63
2009-12-04,14.41,14.81,14.41,14.78,3662300,13.79
2009-12-03,14.25,14.69,14.09,14.15,3173800,13.21
2009-12-02,13.77,14.31,13.77,14.23,2738600,13.28
2009-12-01,13.67,13.95,13.52,13.86,2788400,12.94
2009-11-30,12.83,13.54,12.83,13.51,2621600,12.61
2009-11-27,12.80,13.12,12.68,12.85,847500,11.99
2009-11-25,13.11,13.44,13.10,13.29,966700,12.40
2009-11-24,13.47,13.47,12.84,13.11,2650200,12.24
2009-11-23,13.69,13.90,13.46,13.60,1958300,12.69
2009-11-20,13.23,13.43,13.03,13.38,2312700,12.49
2009-11-19,13.63,13.63,13.05,13.11,2483300,12.24
2009-11-18,13.69,13.80,13.40,13.77,2091400,12.85
2009-11-17,13.85,14.09,13.74,13.74,2089600,12.73
2009-11-16,13.71,14.33,13.58,14.01,2397100,12.98
2009-11-13,13.39,13.61,13.17,13.48,2032700,12.49
2009-11-12,13.38,13.67,13.24,13.28,2064900,12.30
2009-11-11,13.29,13.60,13.19,13.50,2384000,12.51
2009-11-10,13.29,13.38,13.07,13.22,3397400,12.25
2009-11-09,12.79,13.39,12.67,13.34,3461600,12.36
2009-11-06,12.51,12.79,12.35,12.55,2761000,11.63
2009-11-05,12.73,12.95,12.50,12.77,3510500,11.83
2009-11-04,12.70,12.91,12.54,12.63,5884000,11.70
2009-11-03,12.11,12.61,12.01,12.58,3964500,11.66
2009-11-02,12.41,12.61,11.80,12.29,5267600,11.39
2009-10-30,12.85,12.93,12.01,12.35,9315300,11.44
2009-10-29,12.76,13.33,12.71,13.18,6132100,12.21
2009-10-28,13.58,13.71,12.61,12.68,7073700,11.75
2009-10-27,14.25,14.31,13.73,13.76,2568700,12.75
2009-10-26,14.56,14.81,14.16,14.19,2373300,13.15
2009-10-23,14.75,14.94,14.36,14.41,2105900,13.35
2009-10-22,14.63,14.89,14.27,14.86,2025200,13.77
2009-10-21,14.75,15.27,14.56,14.63,2446400,13.55
2009-10-20,15.28,15.28,14.75,14.82,2091200,13.73
2009-10-19,15.34,15.52,15.22,15.25,3416900,14.13
2009-10-16,15.41,15.52,15.06,15.07,3069500,13.96
2009-10-15,15.92,15.92,15.59,15.68,2553100,14.53
2009-10-14,15.18,16.05,15.18,15.96,3331700,14.79
2009-10-13,15.40,15.52,15.07,15.30,1954200,14.18
2009-10-12,15.58,15.67,15.35,15.47,1088500,14.33
2009-10-09,15.00,15.50,14.96,15.39,2450800,14.26
2009-10-08,14.72,15.32,14.71,15.15,2902800,14.04
2009-10-07,14.40,14.69,14.19,14.52,2387900,13.45
2009-10-06,14.50,15.05,14.30,14.55,3072700,13.48
2009-10-05,13.78,14.49,13.70,14.36,3162200,13.30
2009-10-02,13.70,14.52,13.50,14.09,3908300,13.05
2009-10-01,14.67,14.70,13.92,13.95,4725200,12.92
2009-09-30,14.78,14.91,14.39,14.75,5762600,13.67
2009-09-29,14.33,14.76,14.21,14.68,3597300,13.60
2009-09-28,13.80,14.35,13.80,14.28,2745400,13.23
2009-09-25,13.80,13.96,13.56,13.80,2986000,12.79
2009-09-24,14.81,14.89,13.74,13.87,3288600,12.85
2009-09-23,15.32,15.33,14.61,14.61,2935600,13.54
2009-09-22,14.74,15.32,14.65,15.27,2551300,14.15
2009-09-21,14.74,14.98,14.50,14.53,3063400,13.46
2009-09-18,14.85,15.25,14.43,14.99,3227100,13.89
2009-09-17,15.50,15.91,14.59,14.80,5989600,13.71
2009-09-16,14.30,15.54,14.14,15.46,5743100,14.32
2009-09-15,13.57,14.41,13.46,14.21,4578200,13.17
2009-09-14,12.94,13.56,12.83,13.56,2234800,12.56
2009-09-11,13.42,13.74,12.99,13.07,3546100,12.11
2009-09-10,12.58,13.39,12.47,13.36,2539200,12.38
2009-09-09,12.16,12.68,12.16,12.68,2312200,11.75
2009-09-08,11.72,12.31,11.71,12.31,2449800,11.41
2009-09-04,11.59,11.66,11.44,11.63,3680200,10.78
2009-09-03,11.46,11.65,11.10,11.65,3093200,10.79
2009-09-02,11.42,11.56,11.31,11.36,3439500,10.53
2009-09-01,12.12,12.28,11.50,11.53,4078300,10.68
2009-08-31,12.32,12.51,12.09,12.17,2963600,11.28
2009-08-28,12.68,12.72,12.34,12.56,2266000,11.64
2009-08-27,12.40,12.63,12.12,12.55,2365300,11.63
2009-08-26,12.27,12.62,12.16,12.46,2457600,11.54
2009-08-25,12.17,12.50,12.09,12.30,2805100,11.40
2009-08-24,12.12,12.43,12.01,12.13,3693000,11.24
2009-08-21,11.46,12.06,11.41,11.95,3605900,11.07
2009-08-20,10.70,11.26,10.60,11.26,2490400,10.43
2009-08-19,10.34,10.79,10.32,10.69,2696700,9.90
2009-08-18,10.60,10.79,10.51,10.63,1896400,9.76
2009-08-17,10.99,10.99,10.49,10.53,3028600,9.66
2009-08-14,11.40,11.44,11.09,11.29,2589200,10.36
2009-08-13,11.57,11.77,11.33,11.50,1981700,10.55
2009-08-12,10.96,11.49,10.90,11.36,3103200,10.43
2009-08-11,11.33,11.33,10.76,10.93,2781600,10.03
2009-08-10,12.01,12.04,11.30,11.32,3373900,10.39
2009-08-07,11.14,12.43,11.06,12.09,5046400,11.10
2009-08-06,11.09,11.51,10.98,10.99,3519600,10.09
2009-08-05,10.11,10.99,10.11,10.95,4206300,10.05
2009-08-04,9.30,10.34,9.28,10.14,5506400,9.31
2009-08-03,9.52,9.52,9.21,9.34,2224900,8.57
2009-07-31,9.17,9.52,9.17,9.38,2785100,8.61
2009-07-30,9.08,9.35,8.87,9.16,2917600,8.41
2009-07-29,9.00,9.17,8.75,8.83,1511400,8.10
2009-07-28,9.00,9.17,8.95,9.12,1589400,8.37
2009-07-27,8.90,9.14,8.81,9.09,1981900,8.34
2009-07-24,8.73,9.02,8.65,8.95,1718600,8.21
2009-07-23,8.45,8.88,8.45,8.77,2871800,8.05
2009-07-22,8.22,8.58,8.16,8.45,1543500,7.76
2009-07-21,8.64,8.64,8.13,8.29,1635900,7.61
2009-07-20,8.06,8.52,8.06,8.50,1812400,7.80
2009-07-17,8.44,8.49,7.97,8.01,1703000,7.35
2009-07-16,8.19,8.49,8.00,8.39,1917700,7.70
2009-07-15,8.00,8.39,7.97,8.29,2641600,7.61
2009-07-14,7.89,7.93,7.55,7.90,1847000,7.25
2009-07-13,7.58,7.88,7.45,7.86,2797300,7.21
2009-07-10,7.46,7.62,7.36,7.49,1755300,6.87
